*S. No.*,*Name of State / UT*,*Total Confirmed cases (Including 57 foreign Nationals)*,*Cured/Discharged/Migrated*,*Death*,Latitude,Longitude
1,Andhra Pradesh,161,1,1,15.9128998,79.7399875
2,Andaman and Nicobar Islands,10,0,0,11.7400867,92.6586401
3,Arunachal Pradesh,1,0,0,28.2179994,94.7277528
4,Assam,24,0,0,26.2006043,92.9375739
5,Bihar,29,0,1,25.0960742,85.3131194
6,Chandigarh,18,0,0,30.7333148,76.7794179
7,Chhattisgarh,9,3,0,21.2786567,81.8661442
8,Delhi,386,8,6,28.7040592,77.1024902
9,Goa,6,0,0,15.2993265,74.123996
10,Gujarat,95,10,9,22.258652,71.1923805
11,Haryana,49,24,0,29.0587757,76.085601
12,Himachal Pradesh,6,1,1,31.1048294,77.1733901
13,Jammu and Kashmir,75,3,2,33.778175,76.5761714
14,Jharkhand,2,0,0,23.6101808,85.2799354
15,Karnataka,128,12,3,15.3172775,75.7138884
16,Kerala,295,41,2,10.8505159,76.2710833
17,Ladakh,14,3,0,35.0410896,77.9370979
18,Madhya Pradesh,104,0,6,22.9734229,78.6568942
19,Maharashtra,423,42,19,19.7514798,75.7138884
20,Manipur,2,0,0,24.6637173,93.9062688
21,Mizoram,1,0,0,23.164543,92.9375739
22,Odisha,5,0,0,20.9516658,85.0985236
23,Puducherry,5,1,0,11.9415524,79.8082865
24,Punjab,53,1,5,31.1471305,75.3412179
25,Rajasthan,179,3,0,27.0238036,74.2179326
26,Tamil Nadu,411,6,1,11.1271225,78.6568942
27,Telengana,158,1,7,18.1124372,79.0192997
28,Uttarakhand,16,2,0,30.066753,79.0192997
28,Uttar Pradesh,174,19,2,26.8467088,80.9461592
29,West Bengal,63,3,3,22.9867569,87.8549755
